lifeExp,gdpPercap,pop,country,continent,year
61.584,1454.56406897808,25782341,Cameroon,"Sub-Saharan Africa ",2019
60.833,1419.32820833604,26491087,Cameroon,"Sub-Saharan Africa ",2020
60.333,1428.56258538397,27198628,Cameroon,"Sub-Saharan Africa ",2021
40.857,1254.73391008502,15276558,"Congo, Dem. Rep.","Sub-Saharan Africa ",1960
40.239,1090.26429421993,15673284,"Congo, Dem. Rep.","Sub-Saharan Africa ",1961
40.342,1287.49804840923,16086084,"Congo, Dem. Rep.","Sub-Saharan Africa ",1962
40.604,1319.20738060992,16517995,"Congo, Dem. Rep.","Sub-Saharan Africa ",1963
40.052,1253.04148092305,16965855,"Congo, Dem. Rep.","Sub-Saharan Africa ",1964
40.704,1231.25547186112,17438254,"Congo, Dem. Rep.","Sub-Saharan Africa ",1965
42.053,1277.78626710236,17941738,"Congo, Dem. Rep.","Sub-Saharan Africa ",1966
42.31,1228.86475973932,18472105,"Congo, Dem. Rep.","Sub-Saharan Africa ",1967
42.705,1244.99182500109,19022799,"Congo, Dem. Rep.","Sub-Saharan Africa ",1968
42.976,1322.1894791744,19583123,"Congo, Dem. Rep.","Sub-Saharan Africa ",1969
43.284,1281.73332205116,20151733,"Congo, Dem. Rep.","Sub-Saharan Africa ",1970
43.656,1321.88751599491,20712952,"Congo, Dem. Rep.","Sub-Saharan Africa ",1971
43.933,1289.00703517087,21273409,"Congo, Dem. Rep.","Sub-Saharan Africa ",1972
44.096,1356.87153504608,21853906,"Congo, Dem. Rep.","Sub-Saharan Africa ",1973
44.41,1362.29011387722,22448415,"Congo, Dem. Rep.","Sub-Saharan Africa ",1974
44.471,1260.49398538464,23052715,"Congo, Dem. Rep.","Sub-Saharan Africa ",1975
44.656,1163.18369604146,23655016,"Congo, Dem. Rep.","Sub-Saharan Africa ",1976
44.763,1142.97212822281,24256464,"Congo, Dem. Rep.","Sub-Saharan Africa ",1977
44.537,1049.06068267248,25015244,"Congo, Dem. Rep.","Sub-Saharan Africa ",1978
45.207,1017.47361665406,25902760,"Congo, Dem. Rep.","Sub-Saharan Africa ",1979
45.473,1008.43045697768,26708686,"Congo, Dem. Rep.","Sub-Saharan Africa ",1980
45.72,1003.97541614583,27457783,"Congo, Dem. Rep.","Sub-Saharan Africa ",1981
45.92,972.414275748265,28219219,"Congo, Dem. Rep.","Sub-Saharan Africa ",1982
46.181,959.42030303537,29005175,"Congo, Dem. Rep.","Sub-Saharan Africa ",1983
46.445,982.941026228639,29879852,"Congo, Dem. Rep.","Sub-Saharan Africa ",1984
46.624,958.035453646271,30800051,"Congo, Dem. Rep.","Sub-Saharan Africa ",1985
46.914,973.974620396511,31725132,"Congo, Dem. Rep.","Sub-Saharan Africa ",1986
47.336,969.848255418567,32712574,"Congo, Dem. Rep.","Sub-Saharan Africa ",1987
47.768,944.456829346782,33750052,"Congo, Dem. Rep.","Sub-Saharan Africa ",1988
48.17,903.692817173234,34825891,"Congo, Dem. Rep.","Sub-Saharan Africa ",1989
48.601,817.080969190176,35987541,"Congo, Dem. Rep.","Sub-Saharan Africa ",1990
48.948,723.98664124724,37194812,"Congo, Dem. Rep.","Sub-Saharan Africa ",1991
49.244,628.739888075039,38332302,"Congo, Dem. Rep.","Sub-Saharan Africa ",1992
49.551,526.892883644427,39580844,"Congo, Dem. Rep.","Sub-Saharan Africa ",1993
49.884,482.788909339966,41511985,"Congo, Dem. Rep.","Sub-Saharan Africa ",1994
50.411,466.245757410296,43285791,"Congo, Dem. Rep.","Sub-Saharan Africa ",1995
49.307,452.763057634669,44118709,"Congo, Dem. Rep.","Sub-Saharan Africa ",1996
50.402,420.62413949497,44822198,"Congo, Dem. Rep.","Sub-Saharan Africa ",1997
49.696,404.115483123004,45895524,"Congo, Dem. Rep.","Sub-Saharan Africa ",1998
49.945,375.950524825927,47227238,"Congo, Dem. Rep.","Sub-Saharan Africa ",1999
51.781,339.969449284409,48616317,"Congo, Dem. Rep.","Sub-Saharan Africa ",2000
52.116,322.93003714483,50106657,"Congo, Dem. Rep.","Sub-Saharan Africa ",2001
52.333,322.440051961766,51662071,"Congo, Dem. Rep.","Sub-Saharan Africa ",2002
52.827,330.548987183774,53205639,"Congo, Dem. Rep.","Sub-Saharan Africa ",2003
53.426,342.459997388541,54815607,"Congo, Dem. Rep.","Sub-Saharan Africa ",2004
53.927,352.321229809401,56550247,"Congo, Dem. Rep.","Sub-Saharan Africa ",2005
54.534,359.428071688367,58381630,"Congo, Dem. Rep.","Sub-Saharan Africa ",2006
54.923,369.840754154091,60289422,"Congo, Dem. Rep.","Sub-Saharan Africa ",2007
55.339,380.494910456936,62249724,"Congo, Dem. Rep.","Sub-Saharan Africa ",2008
55.836,379.054881049662,64270232,"Congo, Dem. Rep.","Sub-Saharan Africa ",2009
56.417,393.02745089116,66391257,"Congo, Dem. Rep.","Sub-Saharan Africa ",2010
57.069,406.201028743869,68654269,"Congo, Dem. Rep.","Sub-Saharan Africa ",2011
57.248,420.629365516991,70997870,"Congo, Dem. Rep.","Sub-Saharan Africa ",2012
57.762,441.012978269866,73460021,"Congo, Dem. Rep.","Sub-Saharan Africa ",2013
58.296,466.424946756231,76035588,"Congo, Dem. Rep.","Sub-Saharan Africa ",2014
58.49,482.064568638238,78656904,"Congo, Dem. Rep.","Sub-Saharan Africa ",2015
59.066,476.814904653245,81430977,"Congo, Dem. Rep.","Sub-Saharan Africa ",2016
59.411,477.847891218238,84283273,"Congo, Dem. Rep.","Sub-Saharan Africa ",2017
59.942,489.382374635897,87087355,"Congo, Dem. Rep.","Sub-Saharan Africa ",2018
60.276,494.81924776865,89906890,"Congo, Dem. Rep.","Sub-Saharan Africa ",2019
59.739,487.433133172625,92853164,"Congo, Dem. Rep.","Sub-Saharan Africa ",2020
59.193,501.239088458485,95894118,"Congo, Dem. Rep.","Sub-Saharan Africa ",2021
47.979,1194.03358893268,1055693,"Congo, Rep.","Sub-Saharan Africa ",1960
48.697,1260.621635788,1083431,"Congo, Rep.","Sub-Saharan Africa ",1961
49.499,1291.72661246596,1112348,"Congo, Rep.","Sub-Saharan Africa ",1962
50.118,1206.85675716811,1142600,"Congo, Rep.","Sub-Saharan Africa ",1963
50.696,1219.12987212711,1174269,"Congo, Rep.","Sub-Saharan Africa ",1964
51.2,1229.25582030838,1207412,"Congo, Rep.","Sub-Saharan Africa ",1965
51.774,1211.14975890995,1242116,"Congo, Rep.","Sub-Saharan Africa ",1966
52.101,1201.76095292841,1278312,"Congo, Rep.","Sub-Saharan Africa ",1967
52.715,1256.30433384463,1316130,"Congo, Rep.","Sub-Saharan Africa ",1968
53.195,1311.7009411517,1355699,"Congo, Rep.","Sub-Saharan Africa ",1969
53.634,1353.87073713191,1396989,"Congo, Rep.","Sub-Saharan Africa ",1970
54.043,1415.10693710435,1440159,"Congo, Rep.","Sub-Saharan Africa ",1971
54.36,1490.36667121838,1485274,"Congo, Rep.","Sub-Saharan Africa ",1972
54.7,1563.77336905315,1532069,"Congo, Rep.","Sub-Saharan Africa ",1973
55.059,1635.61564755836,1580280,"Congo, Rep.","Sub-Saharan Africa ",1974
55.323,1713.65110120527,1624935,"Congo, Rep.","Sub-Saharan Africa ",1975
55.602,1687.31592504735,1665418,"Congo, Rep.","Sub-Saharan Africa ",1976
55.806,1499.54035299664,1706181,"Congo, Rep.","Sub-Saharan Africa ",1977
56.065,1557.45745982226,1747207,"Congo, Rep.","Sub-Saharan Africa ",1978
56.314,1671.07036396078,1788218,"Congo, Rep.","Sub-Saharan Africa ",1979
56.593,1921.68940236199,1829256,"Congo, Rep.","Sub-Saharan Africa ",1980
56.827,2210.39980695193,1870540,"Congo, Rep.","Sub-Saharan Africa ",1981
57.019,2673.27401199954,1911634,"Congo, Rep.","Sub-Saharan Africa ",1982
57.232,2771.46043106572,1951851,"Congo, Rep.","Sub-Saharan Africa ",1983
57.453,2890.91139029232,2001739,"Congo, Rep.","Sub-Saharan Africa ",1984
57.517,2772.40493438902,2062555,"Congo, Rep.","Sub-Saharan Africa ",1985
57.552,2506.45772020835,2124863,"Congo, Rep.","Sub-Saharan Africa ",1986
57.431,2438.01224038523,2188654,"Congo, Rep.","Sub-Saharan Africa ",1987
57.009,2409.85474185518,2253336,"Congo, Rep.","Sub-Saharan Africa ",1988
56.513,2402.31395138247,2319177,"Congo, Rep.","Sub-Saharan Africa ",1989
55.926,2358.94307501345,2385435,"Congo, Rep.","Sub-Saharan Africa ",1990
55.243,2349.22899479059,2452675,"Congo, Rep.","Sub-Saharan Africa ",1991
54.663,2345.29608786532,2520958,"Congo, Rep.","Sub-Saharan Africa ",1992
54.146,2256.78144755963,2594168,"Congo, Rep.","Sub-Saharan Africa ",1993
53.738,2072.84514985323,2669220,"Congo, Rep.","Sub-Saharan Africa ",1994
53.644,2098.0068021576,2742309,"Congo, Rep.","Sub-Saharan Africa ",1995
53.491,2130.31364802974,2816595,"Congo, Rep.","Sub-Saharan Africa ",1996
47.19,2073.97003880679,2875037,"Congo, Rep.","Sub-Saharan Africa ",1997
50.894,2105.97602411824,2937166,"Congo, Rep.","Sub-Saharan Africa ",1998
52.757,1997.5332382683,3016659,"Congo, Rep.","Sub-Saharan Africa ",1999
53.682,2068.38985347064,3134030,"Congo, Rep.","Sub-Saharan Africa ",2000
54.395,2067.82013227868,3254101,"Congo, Rep.","Sub-Saharan Africa ",2001
55.088,2112.54008707665,3331158,"Congo, Rep.","Sub-Saharan Africa ",2002
55.948,2071.57801683645,3424653,"Congo, Rep.","Sub-Saharan Africa ",2003
56.986,2071.9893895073,3543012,"Congo, Rep.","Sub-Saharan Africa ",2004
58.126,2153.76715281203,3672839,"Congo, Rep.","Sub-Saharan Africa ",2005
58.878,2240.08996600029,3813323,"Congo, Rep.","Sub-Saharan Africa ",2006
59.643,2016.31532974407,3956329,"Congo, Rep.","Sub-Saharan Africa ",2007
60.426,2073.61974699859,4089602,"Congo, Rep.","Sub-Saharan Africa ",2008
61.088,2223.78261971405,4257230,"Congo, Rep.","Sub-Saharan Africa ",2009
61.683,2345.11814251536,4437884,"Congo, Rep.","Sub-Saharan Africa ",2010
61.992,2320.34011978018,4584216,"Congo, Rep.","Sub-Saharan Africa ",2011
62.317,2481.30179281886,4713257,"Congo, Rep.","Sub-Saharan Africa ",2012
62.695,2405.04039133647,4828066,"Congo, Rep.","Sub-Saharan Africa ",2013
62.95,2504.29981818699,4944861,"Congo, Rep.","Sub-Saharan Africa ",2014
63.233,2455.34791009784,5064386,"Congo, Rep.","Sub-Saharan Africa ",2015
63.577,2189.16900991329,5186824,"Congo, Rep.","Sub-Saharan Africa ",2016
63.76,2017.85975144848,5312340,"Congo, Rep.","Sub-Saharan Africa ",2017
64.053,1924.72432958555,5441062,"Congo, Rep.","Sub-Saharan Africa ",2018
62.747,1901.06145297263,5570733,"Congo, Rep.","Sub-Saharan Africa ",2019
63.785,1740.83234154052,5702174,"Congo, Rep.","Sub-Saharan Africa ",2020
63.519,1718.23570373313,5835806,"Congo, Rep.","Sub-Saharan Africa ",2021
57.13,1951.04287671768,15687688,Colombia,"Latin America & Caribbean ",1960
57.73,1987.65316949541,16182414,Colombia,"Latin America & Caribbean ",1961
58.301,2031.345597316,16691282,Colombia,"Latin America & Caribbean ",1962
58.892,2034.75887405049,17210956,Colombia,"Latin America & Caribbean ",1963
59.375,2095.84739863459,17739754,Colombia,"Latin America & Caribbean ",1964
59.815,2107.61036033076,18275814,Colombia,"Latin America & Caribbean ",1965
60.204,2154.83064578929,18811407,Colombia,"Latin America & Caribbean ",1966
60.531,2182.15286258284,19343961,Colombia,"Latin America & Caribbean ",1967
60.871,2250.14115129589,19872503,Colombia,"Latin America & Caribbean ",1968
61.216,2326.60456736365,20392264,Colombia,"Latin America & Caribbean ",1969
61.569,2410.39919207232,20905254,Colombia,"Latin America & Caribbean ",1970
62.051,2494.39796382417,21405413,Colombia,"Latin America & Caribbean ",1971
62.569,2625.27671941178,21898055,Colombia,"Latin America & Caribbean ",1972
63.06,2739.44033417718,22396318,Colombia,"Latin America & Caribbean ",1973
63.64,2833.38974738395,22897871,Colombia,"Latin America & Caribbean ",1974
64.27,2836.55149962492,23403731,Colombia,"Latin America & Caribbean ",1975
64.845,2907.40818947494,23913002,Colombia,"Latin America & Caribbean ",1976
65.424,2962.53772225153,24443926,Colombia,"Latin America & Caribbean ",1977
65.954,3141.53144307377,25003608,Colombia,"Latin America & Caribbean ",1978
66.38,3236.00817291859,25579323,Colombia,"Latin America & Caribbean ",1979
66.868,3291.47155013186,26176195,Colombia,"Latin America & Caribbean ",1980
67.197,3289.77723245289,26785982,Colombia,"Latin America & Caribbean ",1981
67.531,3245.94167483251,27405194,Colombia,"Latin America & Caribbean ",1982
67.745,3222.12125512874,28042329,Colombia,"Latin America & Caribbean ",1983
67.979,3255.01818558546,28689032,Colombia,"Latin America & Caribbean ",1984
66.276,3283.22942768346,29326260,Colombia,"Latin America & Caribbean ",1985
68.26,3400.94121234001,29960101,Colombia,"Latin America & Caribbean ",1986
68.268,3508.24805661439,30603048,Colombia,"Latin America & Caribbean ",1987
68.391,3574.47871602159,31256727,Colombia,"Latin America & Caribbean ",1988
68.533,3619.35069398516,31923117,Colombia,"Latin America & Caribbean ",1989
68.644,3695.80580378598,32601393,Colombia,"Latin America & Caribbean ",1990
68.813,3693.7305576407,33272628,Colombia,"Latin America & Caribbean ",1991
69.038,3767.67727641853,33939039,Colombia,"Latin America & Caribbean ",1992
69.342,3893.07450141373,34614735,Colombia,"Latin America & Caribbean ",1993
69.613,4039.99396139227,35295461,Colombia,"Latin America & Caribbean ",1994
69.933,4170.45769529609,35970101,Colombia,"Latin America & Caribbean ",1995
70.189,4179.22620007783,36632573,Colombia,"Latin America & Caribbean ",1996
70.492,4246.15665565482,37291946,Colombia,"Latin America & Caribbean ",1997
70.738,4196.9203491882,37944414,Colombia,"Latin America & Caribbean ",1998
70.926,3953.72999414163,38585033,Colombia,"Latin America & Caribbean ",1999
71.32,4003.98516919597,39215135,Colombia,"Latin America & Caribbean ",2000
71.502,4007.52804953144,39837875,Colombia,"Latin America & Caribbean ",2001
71.939,4045.30674689779,40454050,Colombia,"Latin America & Caribbean ",2002
72.361,4142.00770281053,41057687,Colombia,"Latin America & Caribbean ",2003
72.695,4301.03504219091,41648268,Colombia,"Latin America & Caribbean ",2004
73.081,4447.5668178445,42220940,Colombia,"Latin America & Caribbean ",2005
73.468,4685.05458591468,42772910,Colombia,"Latin America & Caribbean ",2006
73.837,4939.1179569661,43306582,Colombia,"Latin America & Caribbean ",2007
74.295,5042.06114578491,43815313,Colombia,"Latin America & Caribbean ",2008
74.742,5042.14495892913,44313917,Colombia,"Latin America & Caribbean ",2009
75.033,5209.73247075707,44816108,Colombia,"Latin America & Caribbean ",2010
75.32,5511.09985278238,45308899,Colombia,"Latin America & Caribbean ",2011
75.597,5667.49875072847,45782417,Colombia,"Latin America & Caribbean ",2012
75.827,5899.76791990325,46237930,Colombia,"Latin America & Caribbean ",2013
76.043,6107.08301998517,46677947,Colombia,"Latin America & Caribbean ",2014
76.257,6228.65162186089,47119728,Colombia,"Latin America & Caribbean ",2015
76.471,6291.07969821527,47625955,Colombia,"Latin America & Caribbean ",2016
76.646,6280.8910508698,48351671,Colombia,"Latin America & Caribbean ",2017
76.748,6320.99074757592,49276961,Colombia,"Latin America & Caribbean ",2018
76.752,6404.10876575117,50187406,Colombia,"Latin America & Caribbean ",2019
74.769,5852.98323540006,50930662,Colombia,"Latin America & Caribbean ",2020
72.83,6423.85989537142,51516562,Colombia,"Latin America & Caribbean ",2021
50.8,1207.72309263496,328328,Comoros,"Sub-Saharan Africa ",1980
51.312,1218.55604548451,337986,Comoros,"Sub-Saharan Africa ",1981
51.895,1262.47255153912,347053,Comoros,"Sub-Saharan Africa ",1982
52.273,1289.58690682078,356137,Comoros,"Sub-Saharan Africa ",1983
52.941,1307.61292075161,365664,Comoros,"Sub-Saharan Africa ",1984
53.482,1301.87284560423,375650,Comoros,"Sub-Saharan Africa ",1985
54.029,1290.39978548043,386068,Comoros,"Sub-Saharan Africa ",1986
54.368,1275.78180041555,396887,Comoros,"Sub-Saharan Africa ",1987
54.95,1274.16502279537,408070,Comoros,"Sub-Saharan Africa ",1988
55.224,1199.79032598227,419584,Comoros,"Sub-Saharan Africa ",1989
55.84,1227.13858853151,431119,Comoros,"Sub-Saharan Africa ",1990
56.194,1131.63816657112,442277,Comoros,"Sub-Saharan Africa ",1991
56.733,1199.13218132561,452990,Comoros,"Sub-Saharan Africa ",1992
57.276,1207.64498278803,463318,Comoros,"Sub-Saharan Africa ",1993
57.694,1119.37367496735,473478,Comoros,"Sub-Saharan Africa ",1994
58.015,1135.1349015254,483760,Comoros,"Sub-Saharan Africa ",1995
58.344,1096.607183706,494288,Comoros,"Sub-Saharan Africa ",1996
58.39,1116.53061751639,505033,Comoros,"Sub-Saharan Africa ",1997
58.407,1106.90329864776,515959,Comoros,"Sub-Saharan Africa ",1998
58.781,1105.73668747636,526443,Comoros,"Sub-Saharan Africa ",1999
58.757,1202.13138231996,536758,Comoros,"Sub-Saharan Africa ",2000
59.163,1205.50918120476,547741,Comoros,"Sub-Saharan Africa ",2001
59.056,1208.58992811189,559047,Comoros,"Sub-Saharan Africa ",2002
59.258,1210.02852441185,570130,Comoros,"Sub-Saharan Africa ",2003
59.48,1209.86311395012,581154,Comoros,"Sub-Saharan Africa ",2004
59.604,1219.99123235995,592683,Comoros,"Sub-Saharan Africa ",2005
59.875,1227.48289656666,604658,Comoros,"Sub-Saharan Africa ",2006
60.102,1212.75172502378,616899,Comoros,"Sub-Saharan Africa ",2007
60.475,1235.65281861627,629470,Comoros,"Sub-Saharan Africa ",2008
60.831,1249.83940349468,642493,Comoros,"Sub-Saharan Africa ",2009
61.123,1270.30265439101,656024,Comoros,"Sub-Saharan Africa ",2010
61.503,1295.20439077747,670071,Comoros,"Sub-Saharan Africa ",2011
61.834,1307.97303071376,684553,Comoros,"Sub-Saharan Africa ",2012
62.224,1337.39772510543,699393,Comoros,"Sub-Saharan Africa ",2013
62.516,1336.48970178674,714612,Comoros,"Sub-Saharan Africa ",2014
62.896,1322.93677459988,730216,Comoros,"Sub-Saharan Africa ",2015
63.237,1337.52786859797,746232,Comoros,"Sub-Saharan Africa ",2016
63.625,1360.43118532431,761664,Comoros,"Sub-Saharan Africa ",2017
63.912,1383.37787194688,776313,Comoros,"Sub-Saharan Africa ",2018
64.068,1381.6222379875,790986,Comoros,"Sub-Saharan Africa ",2019
64.166,1352.95549152759,806166,Comoros,"Sub-Saharan Africa ",2020
63.417,1355.53881127312,821625,Comoros,"Sub-Saharan Africa ",2021
61.368,592.880947611275,317234,"Cabo Verde","Sub-Saharan Africa ",1980
61.593,634.192472462498,321634,"Cabo Verde","Sub-Saharan Africa ",1981
61.67,642.746201241337,326319,"Cabo Verde","Sub-Saharan Africa ",1982
61.693,694.046144561773,330971,"Cabo Verde","Sub-Saharan Africa ",1983
